"","x"
"4531",2.64520029138984
"4532",5.74975951783349
"4533",2.95773046882768
"4534",-0.945507970149517
"4535",-0.795176383324893
"4536",-1.42462102525717
"4537",-1.90995908093587
"4538",-1.92054025387517
"4539",1.27427419104025
"4540",4.36521506260056
"4541",2.30787092393245
"4542",4.12052729797124
"4543",0.183426027056598
"4544",1.95506179338111
"4545",7.30410354842558
"4546",4.35268391820969
"4547",0.813745505673898
"4548",-0.99624774783388
"4549",-5.42499938291471
"4550",2.17429737163908
"4551",-1.27436393187409
"4552",4.59100348401906
"4553",-6.20466519816126
"4554",2.20374297524422
"4555",0.917206116779198
"4556",3.12898349321885
"4557",6.69016731583996
"4558",0.912683811577949
"4559",0.148489319204637
"4560",-1.71931558600402
"4561",3.68202006085991
"4562",-4.94054491939691
"4563",1.87793222248562
"4564",0.629835712945882
"4565",1.03946939647017
"4566",2.10337064465898
"4567",2.33098794895579
"4568",0.909972588695745
"4569",4.42377921735558
"4570",9.02613595279182
"4571",3.12725110432238
"4572",5.82736513512946
"4573",6.59794997288165
"4574",5.23702007589805
"4575",6.02662422911771
"4576",1.70808606016134
"4577",0.791314274204087
"4578",-0.178099171884053
"4579",2.52367528234987
"4580",14.4387274822962
"4581",2.53906353522429
"4582",4.11516504215561
"4583",2.07170104382214
"4584",7.50576769776777
"4585",-0.111475872177023
"4586",-0.712460702880628
"4587",0.316187963589499
"4588",2.98853784294627
"4589",3.03422212837686
"4590",6.78589189883422
"4591",2.91168654290444
"4592",-0.590227063955524
"4593",0.353971933086653
"4594",-3.90203746659882
"4595",10.6198217198611
"4596",-4.07685488941019
"4597",-1.95682325266148
"4598",9.80406218347599
"4599",-0.621337847178377
"4600",9.1766076465713
"4601",0.269279225569006
"4602",4.9234687698375
"4603",-0.785906257244645
"4604",0.93384100246688
"4605",-2.03974595755493
"4606",-1.13247342068303
"4607",-1.10755090904317
"4608",-1.40206585567234
"4609",-1.71537409508783
"4610",5.24228080837668
"4611",5.40733243689278
"4612",-7.0217113226892
"4613",5.63771494786296
"4614",7.25030833177428
"4615",4.11689222137628
"4616",2.21094209295336
"4617",5.65703454253588
"4618",-1.9957506156992
"4619",-1.47269481832799
"4620",-3.63335342954718
"4621",0.319718883069283
"4622",5.19422541510916
"4623",-1.58198477934197
"4624",-4.05362292275868
"4625",-1.58015485407057
"4626",7.43236701243534
"4627",-2.23942090586065
"4628",-3.3224232842591
"4629",2.42726159519444
"4630",1.91358118752681
"4631",-0.317564654381227
"4632",1.33270628163453
"4633",4.5908650353488
"4634",4.67084599998789
"4635",4.10144910775981
"4636",-1.86626582790131
"4637",6.06883763496226
"4638",5.69457109952839
"4639",6.158601424307
"4640",4.75407798525436
"4641",4.89283569619469
"4642",9.41355617311148
"4643",5.14138731107199
"4644",2.30534662538471
"4645",6.64057105998123
"4646",-0.773877851973015
"4647",1.76997692439851
"4648",3.41786927999144
"4649",2.32789091325179
"4650",1.42731862356953
"4651",5.48636574043641
"4652",5.37574947135048
"4653",5.82303968980485
"4654",1.99778407238404
"4655",5.18810984792612
"4656",-0.702353498341544
"4657",4.7879809135002
"4658",5.26509605126941
"4659",1.18158202795884
"4660",0.0349911271716117
"4661",0.108017783111289
"4662",-0.887825692489076
"4663",1.05525801568
"4664",-0.767647544735095
"4665",-0.330692602068185
"4666",-0.338177163312416
"4667",2.84940447822517
"4668",2.07567390238147
"4669",-2.24238134661918
"4670",4.14542998929458
"4671",3.91549362892858
"4672",3.36166194297975
"4673",6.42408511813646
"4674",-1.17983289567436
"4675",1.9285468912287
"4676",-2.7463245454639
"4677",-0.93169657074889
"4678",0.955671765104532
"4679",2.36878568954206
"4680",1.96427433989574
"4681",1.81851502792657
"4682",0.532483642701996
"4683",5.41362658205732
"4684",3.35787094272301
"4685",6.98562700670035
"4686",-2.37336330978119
"4687",3.97771524986963
"4688",5.84802180246882
"4689",-0.437095443923692
"4690",-0.610380778004682
"4691",-1.41919592664116
"4692",-1.22166700314862
"4693",2.92461943439381
"4694",5.64111755338124
"4695",-1.42879216877567
"4696",4.65159310907485
"4697",-2.73191710012534
"4698",2.18142499592071
"4699",2.2138857662442
"4700",2.46822920247068
"4701",3.16545074093251
"4702",2.09458448154122
"4703",0.582350899940488
"4704",5.16629968004968
"4705",1.35796706978222
"4706",-0.470637792027309
"4707",2.41468642176138
"4708",1.51610322445025
"4709",4.65632964502003
"4710",-0.878241155671723
"4711",-1.20678183124758
"4712",-0.791601447610971
"4713",1.84383572181527
"4714",-3.1822185518015
"4715",0.802327030241262
"4716",-3.42288901192836
"4717",2.10946680195906
"4718",5.55336831486149
"4719",-1.48966681097574
"4720",13.4269760728819
"4721",3.6827975455111
"4722",-2.05762239485695
"4723",-0.121275729727481
"4724",4.59241501070623
"4725",4.18111827862151
"4726",3.51197546226188
"4727",4.85714761954684
"4728",0.391654110792206
"4729",1.14561563307699
"4730",2.9969522866022
"4731",-2.09014065755485
"4732",2.23234422308772
"4733",-4.56292189611455
"4734",2.0633498739904
"4735",2.21984150033323
"4736",-1.78813158294384
"4737",-2.3018850487513
"4738",1.45420717534895
"4739",2.98770735818865
"4740",3.87515420034649
"4741",2.18878300950188
"4742",3.78251112356875
"4743",3.60576013050084
"4744",1.96393314344945
"4745",5.26061988666897
"4746",-3.14864499629714
"4747",2.50165021340947
"4748",2.28061417604871
"4749",0.28751856587672
"4750",5.16579258703856
"4751",2.74373419876235
"4752",-1.49232228340607
"4753",5.25009221880359
"4754",-6.07912471476208
"4755",-1.14047456610642
"4756",-0.199481777011051
"4757",-6.12612411129564
"4758",-3.01642083816218
"4759",-2.20662962090803
"4760",1.13794714045444
"4761",9.13016625198295
"4762",-0.224937373876637
"4763",1.48387774497736
"4764",0.705888836236096
"4765",-1.2595716485957
"4766",-4.89815495283088
"4767",3.72759398099104
"4768",7.34794560185422
"4769",0.450671177790478
"4770",4.60505201920755
"4771",-0.0441105500606511
"4772",4.14934707786677
"4773",-0.320984962184855
"4774",-1.46316413574497
"4775",1.451141496516
"4776",2.03448478776299
"4777",2.90015816738952
"4778",0.121418489147649
"4779",4.46328179765237
"4780",3.06644551738905
"4781",1.01042238103271
"4782",-2.78964093564991
"4783",3.42817952749007
"4784",2.77228189448456
"4785",3.93137379942837
"4786",4.22916583764584
"4787",-0.270281925210228
"4788",8.34059854444268
"4789",6.62345496275541
"4790",1.62038533708593
"4791",1.02638553607737
"4792",-2.47488828047739
"4793",-1.19135680880293
"4794",5.43465363955392
"4795",-3.1278568472852
"4796",8.80346684467581
"4797",2.99735987401545
"4798",-1.49269913413279
"4799",5.39857841039745
"4800",5.77147136719323
"4801",3.71032934892583
"4802",0.96881518317471
"4803",3.40840471798612
"4804",0.550902645520582
"4805",0.961667309141729
"4806",4.06504990953043
"4807",1.8986802828519
"4808",3.03501779508679
"4809",-1.68715749295779
"4810",1.59726489427262
"4811",5.6039565298469
"4812",1.13598912730991
"4813",3.86547119518598
"4814",5.58703080433911
"4815",1.78469441117764
"4816",6.52710155370454
"4817",2.01795629294582
"4818",-2.2710596880891
"4819",-2.5281773467242
"4820",6.09185380885095
"4821",0.268461062752708
"4822",8.4357263564149
"4823",-1.13852717479875
"4824",5.81630037964879
"4825",7.3009248047971
"4826",-0.872708086368838
"4827",10.8911111618927
"4828",3.21020092705868
"4829",4.50459053066709
"4830",-0.965700019223898
"4831",-0.154072425555384
"4832",4.64320695843414
"4833",-2.23890828530299
"4834",4.16642828732844
"4835",2.27768777656374
"4836",0.918806898197737
"4837",3.6628399203947
"4838",6.05058854129334
"4839",6.13784661272423
"4840",-2.20448550254458
"4841",-4.24491006827742
"4842",-1.86444101687117
"4843",-1.92511887897403
"4844",3.84092443705102
"4845",0.876337215982518
"4846",6.80043409128988
"4847",5.63835346874668
"4848",3.59959573664094
"4849",0.263277670320827
"4850",1.87543552654572
"4851",1.44655890109276
"4852",2.54320786871363
"4853",-0.914173840534497
"4854",12.5633955871551
"4855",-0.419710168321112
"4856",2.19134714657475
"4857",-2.36437594989834
"4858",-2.97174357410054
"4859",0.573201306133136
"4860",-3.0928312273261
"4861",-2.23611105243719
"4862",-1.66404735992341
"4863",-0.148575359708106
"4864",-3.03061432719381
"4865",0.381293284047945
"4866",0.149425616883677
"4867",6.12487624076616
"4868",3.44163090065501
"4869",5.39752577842648
"4870",5.60975268121398
"4871",4.19763286496547
"4872",4.35726551537654
"4873",-3.4173523902464
"4874",-4.26509790842766
"4875",4.81755040710835
"4876",6.8508190966142
"4877",6.89626171987396
"4878",8.30032870866863
"4879",5.72214184851659
"4880",2.47085487308384
"4881",-0.982725001233183
"4882",0.258882353294819
"4883",7.98782620210413
"4884",8.42954656748552
"4885",-4.13766482782458
"4886",-2.70593996013951
"4887",7.45121947098817
"4888",3.20870790038639
"4889",-1.74935836503071
"4890",1.30765067798923
"4891",4.01078243938858
"4892",2.38150547129375
"4893",2.89177246284503
"4894",4.75569878839485
"4895",6.76870503137453
"4896",1.63828458194823
"4897",8.79325089286115
"4898",4.89398752176532
"4899",1.94388079295623
"4900",2.100128735834
"4901",3.46121666249423
"4902",1.50197988592045
"4903",4.82925489660079
"4904",-2.13381605946569
"4905",2.96072897184181
"4906",1.74894240944953
"4907",-0.374738334597074
"4908",0.954455323470581
